id,accident_risk
519103,0.22393151100000003
519104,0.6010860960000001
519105,0.24897266600000004
519106,0.0758195545
519107,0.17998487700000002
519108,0.39146749100000006
519109,0.802830087
519110,0.369288784
519111,0.46768114400000005
519112,0.398302649
519113,0.136440281
519114,0.310347158
519115,0.177070913
519116,0.139764717
519117,0.17218111600000002
519118,0.22106697800000003
519119,0.3806503750000001
519120,0.5819537800000001
519121,0.46538239000000003
519122,0.369151911
519123,0.174764083
519124,0.530993923
519125,0.5553715800000001
519126,0.32814420800000005
519127,0.277528694
519128,0.11115421700000001
519129,0.0896323866
519130,0.558321392
519131,0.289702174
519132,0.134203224
519133,0.276591678
519134,0.1114059755
519135,0.20084699500000003
519136,0.35986767000000003
519137,0.287874739
519138,0.592354255
519139,0.32801300799999994
519140,0.34815024
519141,0.375751025
519142,0.20534705800000003
519143,0.34632556800000003
519144,0.340854874
519145,0.31058926300000006
519146,0.12499959600000002
519147,0.367898705
519148,0.29020615800000005
519149,0.291496157
519150,0.208796966
519151,0.24148879100000004
519152,0.7433458900000001
519153,0.25969760700000005
519154,0.092950701
519155,0.15322968
519156,0.121451184
519157,0.305439618
519158,0.22495182000000002
519159,0.3516013190000001
519160,0.370577476
519161,0.37149724700000003
519162,0.41797089
519163,0.351592831
519164,0.24247400700000002
519165,0.483992628
519166,0.44976064200000004
519167,0.15007195499999998
519168,0.17692797300000002
519169,0.35151205100000005
519170,0.26427262
519171,0.502880326
519172,0.28494945899999996
519173,0.405585217
519174,0.45691077500000005
519175,0.503668662
519176,0.6487160930000001
519177,0.49282771400000003
519178,0.09939230920000001
519179,0.30965854800000003
519180,0.6368781040000001
519181,0.052828863200000006
519182,0.48504593700000004
519183,0.27566238
519184,0.2890088
519185,0.37722961
519186,0.11105246600000002
519187,0.35813494300000004
519188,0.293235424
519189,0.297981228
519190,0.423572298
519191,0.20174487500000002
519192,0.399204012
519193,0.360552706
519194,0.25208044
519195,0.7319414600000002
519196,0.243683642
519197,0.447342096
519198,0.305149218
519199,0.352854643
519200,0.242341851
519201,0.374647454
519202,0.5396581250000001
519203,0.45963328600000003
519204,0.09855006200000001
519205,0.127774319
519206,0.30156807100000005
519207,0.64039047
519208,0.211332211
519209,0.41189392
519210,0.252598076
519211,0.5295872159999999
519212,0.56450393
519213,0.37715148600000004
519214,0.5670333900000001
519215,0.44588301700000005
519216,0.5923703100000001
519217,0.377798448
519218,0.54628571
519219,0.128366686
519220,0.251601451
519221,0.274970442
519222,0.391476906
519223,0.48264464700000004
519224,0.302858717
519225,0.421513685
519226,0.200065921
519227,0.427606595
519228,0.340385559
519229,0.5521522750000001
519230,0.35977279800000006
519231,0.134775357
519232,0.41626193300000003
519233,0.22753512000000004
519234,0.0433762758
519235,0.28303602
519236,0.3984002880000001
519237,0.0839993695
519238,0.218763896
519239,0.365737669
519240,0.26607929199999997
519241,0.32306444300000003
519242,0.292961517
519243,0.6502180900000001
519244,0.190712949
519245,0.463906415
519246,0.178755052
519247,0.448656422
519248,0.150284969
519249,0.42977474800000004
519250,0.291483154
519251,0.120773362
519252,0.21870129000000002
519253,0.127447872
519254,0.30912838700000006
519255,0.13822219600000002
519256,0.4350856820000001
519257,0.5222314870000001
519258,0.27710905
519259,0.252883781
519260,0.311755313
519261,0.55569895
519262,0.22624781100000002
519263,0.346476822
519264,0.150085797
519265,0.364491158
519266,0.43848674100000007
519267,0.5593105049999999
519268,0.23260639600000002
519269,0.356398214
519270,0.21821648400000002
519271,0.36484039500000004
519272,0.143517309
519273,0.23041155500000005
519274,0.19890178700000002
519275,0.28000732500000003
519276,0.21951852700000002
519277,0.23211583200000002
519278,0.23940467
519279,0.191025523
519280,0.453158536
519281,0.48519099700000007
519282,0.337451748
519283,0.30972200299999997
519284,0.323983116
519285,0.612288289
519286,0.28552552999999997
519287,0.41893248600000005
519288,0.287407629
519289,0.44187581300000006
519290,0.094032617
519291,0.604338526
519292,0.296130001
519293,0.347576702
519294,0.241165489
519295,0.256279106
519296,0.24505464200000002
519297,0.44694342800000003
519298,0.454862746
519299,0.434685769
519300,0.09034723580000001
519301,0.40813419000000006
519302,0.6289700989999999
519303,0.35133957000000005
519304,0.5301095550000001
519305,0.586621152
519306,0.46957025
519307,0.049743290600000004
519308,0.29299132899999997
519309,0.329921406
519310,0.438011352
519311,0.22052311
519312,0.11041245520000001
519313,0.28372824999999996
519314,0.226512857
519315,0.24050242500000005
519316,0.7146108100000002
519317,0.34776337
519318,0.254790808
519319,0.408798992
519320,0.61188801
519321,0.261273545
519322,0.12588298950000001
519323,0.533097243
519324,0.563469713
519325,0.45165646
519326,0.546583628
519327,0.656477874
519328,0.418176254
519329,0.360580328
519330,0.851227663
519331,0.357694631
519332,0.535593856
519333,0.6790593640000001
519334,0.47787567400000003
519335,0.293805131
519336,0.502714479
519337,0.4326513820000001
519338,0.3368466130000001
519339,0.33474432600000004
519340,0.276641352
519341,0.326981178
519342,0.69407448
519343,0.282950679
519344,0.40805783500000004
519345,0.315412738
519346,0.224245195
519347,0.486945079
519348,0.374732319
519349,0.369213976
519350,0.761769844
519351,0.5540058360000001
519352,0.35813832
519353,0.4950708770000001
519354,0.5216674840000001
519355,0.440667274
519356,0.516691776
519357,0.14577297300000003
519358,0.30309742300000003
519359,0.35883798499999997
519360,0.365259228
519361,0.223063236
519362,0.392361701
519363,0.297176145
519364,0.33713812400000004
519365,0.409447157
519366,0.18736653000000003
519367,0.13791526099999998
519368,0.339647374
519369,0.094584711
519370,0.476756834
519371,0.286699031
519372,0.250980851
519373,0.44358274400000003
519374,0.349544977
519375,0.38097594300000004
519376,0.1711108
519377,0.555773149
519378,0.356204231
519379,0.335770243
519380,0.5652157470000001
519381,0.07444927350000001
519382,0.36901636
519383,0.640269396
519384,0.189184741
519385,0.155747883
519386,0.10340237760000001
519387,0.4646299040000001
519388,0.483028715
519389,0.6787928129999999
519390,0.151072506
519391,0.22586377100000002
519392,0.23458594500000002
519393,0.32409598300000003
519394,0.235001377
519395,0.304312772
519396,0.252728288
519397,0.0900533935
519398,0.308993482
519399,0.4461863870000001
519400,0.311065195
519401,0.199799801
519402,0.134503984
519403,0.328059677
519404,0.33985755400000006
519405,0.294583746
519406,0.6336771969999999
519407,0.10932603440000001
519408,0.20273074400000002
519409,0.168236272
519410,0.8390938120000001
519411,0.31893800199999994
519412,0.249182172
519413,0.0723624252
519414,0.261178251
519415,0.155732033
519416,0.235526817
519417,0.289721664
519418,0.309299173
519419,0.09077524099999999
519420,0.136986537
519421,0.431482188
519422,0.36601706000000006
519423,0.4485277470000001
519424,0.32118794800000006
519425,0.12857582500000003
519426,0.420622021
519427,0.45249871100000005
519428,0.29283347099999996
519429,0.5856870160000001
519430,0.556485328
519431,0.329213121
519432,0.4698063350000001
519433,0.285608458
519434,0.24871594100000002
519435,0.413070874
519436,0.130012361
519437,0.46061595000000005
519438,0.128883387
519439,0.37792859400000006
519440,0.383477963
519441,0.219204024
519442,0.175134116
519443,0.360142542
519444,0.39181465800000004
519445,0.217018651
519446,0.4693941880000001
519447,0.48312609500000003
519448,0.379229021
519449,0.0489604436
519450,0.41047412800000005
519451,0.384362453
519452,0.41753146100000005
519453,0.16013569000000002
519454,0.22016221000000002
519455,0.5389031559999999
519456,0.413800535
519457,0.250438744
519458,0.40019630000000006
519459,0.0556708192
519460,0.26951512499999997
519461,0.37145427899999994
519462,0.388544386
519463,0.330931907
519464,0.207817542
519465,0.47482707600000007
519466,0.300697896
519467,0.4073377
519468,0.14584881800000002
519469,0.44020738900000006
519470,0.290984647
519471,0.376838763
519472,0.527753322
519473,0.37686900400000006
519474,0.44909090200000007
519475,0.5070174660000001
519476,0.41476915
519477,0.130036055
519478,0.33532964
519479,0.3549035
519480,0.52862112
519481,0.36710725200000005
519482,0.40506662200000004
519483,0.29917815000000003
519484,0.289164504
519485,0.40274852800000005
519486,0.189444705
519487,0.45214042600000004
519488,0.28729751000000003
519489,0.4799931500000001
519490,0.358469006
519491,0.296988868
519492,0.550828499
519493,0.234480779
519494,0.23916644100000004
519495,0.33542774200000003
519496,0.43894953400000003
519497,0.07766186800000001
519498,0.054686698500000006
519499,0.408037046
519500,0.19983133600000003
519501,0.0424764635
519502,0.274530308
519503,0.24383064000000002
519504,0.312867146
519505,0.688078253
519506,0.239576686
519507,0.6247016
519508,0.5822464700000001
519509,0.47581584600000004
519510,0.18556014499999998
519511,0.36168705800000006
519512,0.336324058
519513,0.29968581099999997
519514,0.168295035
519515,0.443728346
519516,0.555011362
519517,0.14937886300000003
519518,0.373700124
519519,0.04922505760000001
519520,0.27191783700000005
519521,0.37310507
519522,0.13579526500000003
519523,0.583656555
519524,0.148542211
519525,0.270840516
519526,0.29560460600000005
519527,0.35055095199999997
519528,0.303239252
519529,0.4683948170000001
519530,0.254266072
519531,0.18882231800000002
519532,0.375894121
519533,0.42674183800000004
519534,0.624043509
519535,0.295492849
519536,0.047163908600000005
519537,0.037913382
519538,0.055784118400000006
519539,0.49307295700000003
519540,0.337792254
519541,0.866310504
519542,0.5184712770000001
519543,0.252328909
519544,0.354418019
519545,0.32776147499999997
519546,0.142926914
519547,0.48161828799999995
519548,0.4523680480000001
519549,0.44658158
519550,0.08834546540000002
519551,0.299710421
519552,0.8075316050000001
519553,0.30362108000000004
519554,0.396974609
519555,0.5527686430000001
519556,0.48330441
519557,0.55866563
519558,0.092558861
519559,0.21501931
519560,0.6324928260000001
519561,0.421220128
519562,0.372427359
519563,0.285107862
519564,0.132218214
519565,0.13638565
519566,0.30018216500000006
519567,0.467648907
519568,0.14268534600000002
519569,0.09038863500000001
519570,0.09130194590000001
519571,0.25818641800000003
519572,0.362298532
519573,0.35309510400000005
519574,0.420053401
519575,0.3023973870000001
519576,0.5604029180000001
519577,0.5866323900000001
519578,0.20625066400000003
519579,0.5022953
519580,0.22131207800000002
519581,0.356568515
519582,0.233395604
519583,0.6244045360000001
519584,0.484426055
519585,0.429028026
519586,0.456483433
519587,0.26403750400000003
519588,0.47492887000000006
519589,0.32066889000000004
519590,0.144855884
519591,0.143488993
519592,0.439928526
519593,0.24156016400000002
519594,0.225170212
519595,0.445538024
519596,0.30634496800000005
519597,0.374970868
519598,0.173154137
519599,0.718454799
519600,0.49845491999999997
519601,0.0718018252
519602,0.528830374
519603,0.361571366
519604,0.27358023000000004
519605,0.15585938700000002
519606,0.33683575200000004
519607,0.49294175500000004
519608,0.24873188499999999
519609,0.06580129900000001
519610,0.303407296
519611,0.12429273100000002
519612,0.20170967100000003
519613,0.411271336
519614,0.46064227700000004
519615,0.513275285
519616,0.049488283999999994
519617,0.6325951280000001
519618,0.185588371
519619,0.301868668
519620,0.5554863720000001
519621,0.47165384200000005
519622,0.49106022700000007
519623,0.55405011
519624,0.5734605100000001
519625,0.30147128000000006
519626,0.188336408
519627,0.18592588200000001
519628,0.37168134599999997
519629,0.519462522
519630,0.339209648
519631,0.296849775
519632,0.238295535
519633,0.19490162600000002
519634,0.1066084662
519635,0.1234611676
519636,0.365083191
519637,0.38462406700000007
519638,0.260123371
519639,0.3911757350000001
519640,0.530032864
519641,0.480226272
519642,0.29593885000000003
519643,0.6686787200000001
519644,0.313886931
519645,0.103937394
519646,0.0473745987
519647,0.074683179
519648,0.602211494
519649,0.496269548
519650,0.26023117100000004
519651,0.43190353
519652,0.462945921
519653,0.24758017000000002
519654,0.47011941700000004
519655,0.396170959
519656,0.20297374799999998
519657,0.594456092
519658,0.138027897
519659,0.35899354299999997
519660,0.249779031
519661,0.19434843300000001
519662,0.37659494400000004
519663,0.11871891260000002
519664,0.575207922
519665,0.26730380800000003
519666,0.49732360500000006
519667,0.555940945
519668,0.17176351900000003
519669,0.496273965
519670,0.447368313
519671,0.6546579960000001
519672,0.25907003300000003
519673,0.5707752830000001
519674,0.38165793400000003
519675,0.06768523100000001
519676,0.126405667
519677,0.202391075
519678,0.527303279
519679,0.269464784
519680,0.128260561
519681,0.45954189700000003
519682,0.515386788
519683,0.18553785300000003
519684,0.4189904910000001
519685,0.40673568200000004
519686,0.42279975700000005
519687,0.183944714
519688,0.46740354400000006
519689,0.16461804
519690,0.743204986
519691,0.6274497459999999
519692,0.143331865
519693,0.16375587
519694,0.524650677
519695,0.7587557700000002
519696,0.5699290080000001
519697,0.228296765
519698,0.312736876
519699,0.106382565
519700,0.32265272300000003
519701,0.45479694400000004
519702,0.22772907000000003
519703,0.59446098
519704,0.3542856810000001
519705,0.13492547
519706,0.25265686700000006
519707,0.486759908
519708,0.0521295776
519709,0.3840121
519710,0.43957048900000006
519711,0.32316124100000004
519712,0.40131087800000004
519713,0.771183866
519714,0.33669721
519715,0.37294085900000007
519716,0.414624074
519717,0.240405062
519718,0.156668426
519719,0.20787299000000004
519720,0.26622413100000003
519721,0.567225453
519722,0.468614319
519723,0.45118231
519724,0.36131573400000006
519725,0.268591567
519726,0.390364391
519727,0.364580636
519728,0.28207333
519729,0.26616373200000004
519730,0.511357217
519731,0.223174869
519732,0.238145665
519733,0.435767514
519734,0.4387790730000001
519735,0.564776668
519736,0.6239614790000001
519737,0.58144836
519738,0.44308928399999997
519739,0.539736734
519740,0.173976783
519741,0.131024088
519742,0.491579823
519743,0.364949547
519744,0.27064916699999997
519745,0.26070118600000003
519746,0.553514075
519747,0.292015967
519748,0.310725633
519749,0.146797951
519750,0.360839836
519751,0.34798007599999997
519752,0.1082069244
519753,0.4573006890000001
519754,0.662300164
519755,0.503537836
519756,0.349675958
519757,0.362892066
519758,0.286977312
519759,0.0422731967
519760,0.226615705
519761,0.18205633400000001
519762,0.282708454
